,lat,lng
0,-2.30057,113.91516999999999
1,-2.30057,113.80616
2,-2.3535,113.80616
3,-2.3535,113.91516999999999
4,0.7166862487792961,-33.79617691040039
5,0.18934249877929601,-33.70828628540039
6,0.5848503112792961,-32.47781753540039
7,-0.05235671997070301,-32.67557144165039
